-2,-6,-1,-6,-2,-6,-2,-6,1,-4,0,-4,-1,-4,-1,-4,-2,-4,-2,-4,-2,-4,-2,-3,-1,-1,-2,0,-2,0,-2,1,-4,-2,-4,-3,-5,-4,-4,-4,-4,-4,-5,-4,-5,-4,-5,-4,-5,-5,-6,-5,-5,-5,-6,-5,-6,-5,-10,-3,-12,-3,-12,-3,-11,-5,-10,-5,-8,-6,-8,-6,-5,-7,0,-6,0,-5,-5,-7,-3,-6,-5,-6,2,-2,-10,-12,-8,-10,-7,-10,-6,-10,-6,-10,-6,-10,-6,-10,-5,-10,-4,-8,-5,-7,-4,-9,-4,-8,-4,-11,-3,-11,-2,-11,-2,-11,-1,-11,-1,-11,-1,-12,0,-10,-2,-8,-3,-7,-3,-7,-1,-8,0,-8,-1,-7,5,-8,2,-7,-2,-6,935.86,130.93,38.576,7.1644,-3.7763,-6.7171,-1.6578,11.401,60.52,168.17,404.88,495.93,924.17,242.23,22.401,9.3422,6.8126,8.2829,15.694,30.635,52.576,169.4,251.81,825.92,1
0,-8,0,-8,2,-7,11,-4,1,-8,2,-8,2,-8,1,-9,0,-9,0,-10,0,-11,0,-12,0,-12,1,-12,2,-9,2,-9,3,-9,2,-9,3,-9,3,-9,2,-9,3,-9,3,-9,3,-9,3,-8,3,-8,3,-8,4,-8,5,-9,5,-9,6,-9,9,-10,11,-9,10,-9,9,-8,9,-8,6,-7,1,-8,1,-8,5,-6,-2,-10,10,-3,-14,-19,6,-4,6,-4,6,-4,5,-4,5,-4,4,-3,4,-4,4,-4,3,-5,3,-6,2,-6,2,-7,3,-7,3,-6,2,-6,2,-6,1,-5,1,-5,1,-5,0,-5,0,-5,-1,-5,-1,-5,-2,-5,-2,-6,-3,-6,-9,-5,-6,-7,-2,-8,967.88,142.58,77.117,27.649,-3.307,-8.2852,-5.2633,14.269,68.313,238.89,819.53,826.53,834.53,531.47,67.802,30.269,16.248,9.7148,14.693,49.649,95.117,273.54,456.99,1104.9,1
1,-6,1,-6,0,-6,-1,-7,0,-7,-1,-7,-2,-8,-2,-9,0,-9,-1,-9,2,-6,4,-1,4,-1,4,-1,2,-4,2,-4,2,-4,2,-4,2,-4,1,-4,2,-4,1,-4,1,-4,1,-4,1,-4,1,-5,2,-7,2,-7,8,-10,13,-12,9,-9,4,-7,1,-6,1,-6,1,-6,1,-6,0,-6,-1,-6,-1,-7,-1,-7,4,-4,3,-6,12,1,7,-2,6,-2,5,-2,4,-2,4,-2,4,-3,3,-3,2,-3,2,-4,2,-4,2,-3,2,-3,1,-3,1,-4,1,-4,1,-5,2,-6,2,-6,2,-5,1,-6,2,-6,2,-6,1,-6,0,-6,0,-5,-2,-5,1,-6,-1,-6,2,-6,1089.1,220.49,112.47,10.683,-1.8277,-6.3381,-2.8484,8.6412,69.365,706.77,769.52,776.52,676.03,583.54,152.6,58.876,19.896,12.662,21.428,48.193,112.21,303,638.04,1097.1,1
1,-5,0,-5,-1,-6,-6,-7,-3,-6,-2,-6,0,-5,1,-3,0,-3,1,-3,-2,-7,-4,-12,-5,-13,-3,-10,-3,-12,-2,-8,-2,-8,-1,-8,-1,-8,0,-8,-1,-8,0,-8,0,-8,0,-8,0,-8,1,-7,-1,-5,-1,-5,-6,-2,-9,-1,-4,-4,-3,-4,-1,-5,-4,-4,-7,-5,-7,-5,-6,-6,-5,-6,-5,-6,-3,-6,4,-3,4,-2,6,0,-6,-9,-6,-10,-5,-10,-4,-10,-4,-10,-4,-10,-3,-10,-2,-10,-2,-9,-1,-5,-1,-2,-1,-5,-1,-5,-1,-4,-2,-4,-2,-4,-1,-5,0,-7,1,-9,3,-8,3,-9,5,-9,6,-9,7,-8,3,-7,2,-6,2,-6,3,-5,1,-5,1075.8,244.83,89.563,34.928,2.2941,-9.2181,-4.9743,16.392,72.879,352.1,780.2,486.46,492.46,861.32,56.635,23.27,11.026,15.782,21.416,46.05,42.05,104.56,487.1,957,1
-1,-5,-1,-5,-2,-5,-4,-7,-1,-6,2,-4,1,-4,1,-4,2,-4,2,-3,2,-1,2,0,3,1,1,-3,1,-1,0,-5,0,-5,0,-6,0,-6,0,-6,1,-6,0,-6,0,-6,0,-5,0,-4,-1,-4,-1,-4,-2,-4,-4,-3,-5,-2,-7,-2,-5,-4,-2,-5,2,-6,5,-5,5,-5,-11,-6,-4,-6,2,-5,1,-5,-12,-11,-8,-10,-10,-12,16,8,-4,-9,-3,-8,-2,-7,-1,-6,0,-5,1,-3,1,-2,1,-3,0,-7,0,-11,0,-8,0,-8,0,-8,1,-9,2,-8,1,-8,1,-6,0,-5,-1,-5,-2,-4,-2,-4,-1,-5,-1,-5,-1,-5,4,-6,7,-7,6,-6,0,-5,1204.4,183.37,53.369,15.37,-0.9623,-9.9613,0.039679,17.707,58.708,192.71,677.71,738.05,590.05,460.05,13.04,16.04,20.04,10.039,18.038,31.37,53.703,123.37,323.03,950.7,1
-2,-9,-1,-9,1,-9,9,-4,6,-5,1,-7,1,-7,1,-7,-1,-7,-1,-8,-2,-9,-2,-10,-3,-10,-3,-10,-2,-11,-2,-12,-2,-12,-2,-11,-2,-7,-3,-7,-3,-7,-2,-7,-2,-7,-2,-8,-2,-9,-2,-9,-2,-9,-1,-9,-2,-9,-2,-9,-3,-8,-5,-7,-8,-7,-6,-8,2,-10,5,-9,21,-7,11,-6,-6,-9,-7,-11,11,-3,6,-4,-13,-17,-21,-25,0,-6,0,-7,0,-7,-1,-8,-2,-9,-3,-11,-3,-12,-3,-12,-3,-12,-2,-12,-2,-12,-1,-12,-1,-12,-1,-10,-3,-8,-3,-6,-5,-6,-5,-5,-6,-5,-6,-6,-6,-6,-7,-6,-5,-7,-2,-9,-2,-9,-7,-7,-9,-8,-2,-9,1005.7,111.75,40.903,14.479,-2.9455,-12.082,-3.5056,18.358,58.222,191.95,400.68,1165.7,411.68,866.27,32.358,24.07,11.494,6.9184,10.342,45.191,128.75,260.31,323.73,951.99,1
1,-8,2,-8,5,-7,4,-8,0,-9,0,-9,-1,-11,-2,-12,-2,-13,2,-8,1,-11,4,-5,5,-5,4,-4,4,-3,4,-2,3,-2,3,-2,2,-6,3,-6,2,-6,2,-6,2,-6,1,-6,1,-6,1,-6,2,-7,2,-8,4,-8,5,-9,10,-11,16,-13,11,-10,8,-9,0,-7,-3,-8,-3,-8,0,-9,11,-6,9,-5,-6,-12,-7,-14,11,-2,9,-2,8,-3,7,-3,5,-4,5,-4,5,-4,5,-4,4,-4,4,-3,4,-3,3,-3,3,-3,2,-3,2,-3,2,-4,3,-7,3,-9,4,-9,4,-9,4,-9,5,-9,4,-9,4,-8,0,-7,0,-7,0,-7,0,-8,0,-8,-1,-8,878.75,182.66,127.52,7.9772,-3.1592,-6.2956,-4.8638,3.9998,44.727,253.61,788.79,795.79,803.79,379.91,115.02,49.295,21,11.704,19.409,43.114,105.39,227.23,437.64,1209.6,1
1,-4,0,-4,-3,-5,-7,-7,-3,-6,-1,-6,1,-4,1,-4,1,-4,-3,-9,2,-2,-2,-10,-3,-12,0,-6,0,-6,0,-6,1,-6,0,-6,1,-6,1,-6,1,-6,1,-6,1,-6,2,-6,2,-6,2,-6,3,-6,3,-6,3,-6,10,-10,5,-7,-3,-3,0,-4,0,-4,-3,-4,-4,-4,-4,-5,-4,-5,-4,-6,-2,-5,6,-2,9,1,11,3,6,0,0,-5,0,-5,0,-5,0,-5,0,-5,0,-5,0,-4,0,-5,0,-5,0,-5,0,-5,0,-5,0,-4,-1,-2,-1,-1,-1,-1,-1,-2,-1,-3,-1,-3,0,-4,1,-5,1,-5,2,-5,2,-4,2,-5,5,-5,2,-4,2,-4,1103.4,226.74,117.92,28.406,-2.4082,-7.8154,-5.2226,13.667,84.149,642.89,757.48,559.3,565.3,780.48,103.15,41.963,18.074,11.185,23.295,67.11,139.92,214.03,379.55,1112.4,1
0,-5,-1,-6,-2,-5,-5,-7,-3,-6,1,-4,0,-4,1,-3,2,-2,2,-2,-1,-5,0,-2,1,0,-1,-7,-2,-8,-2,-9,-2,-9,-1,-9,-1,-9,-1,-8,0,-7,0,-7,0,-7,0,-7,0,-7,0,-7,-1,-6,-1,-5,-2,-5,-10,0,-8,-2,-3,-5,-3,-5,-3,-5,0,-6,1,-5,1,-5,1,-5,1,-4,3,-4,0,-4,-7,-9,0,-4,6,1,-2,-6,-2,-6,-2,-7,-2,-7,-2,-7,-2,-7,-2,-8,-1,-8,-1,-8,-1,-8,-1,-8,0,-8,0,-9,1,-11,1,-11,1,-10,1,-9,1,-8,2,-8,1,-7,1,-7,2,-7,4,-7,2,-7,-2,-5,-6,-4,-1,-6,1,-5,1153.1,163.55,57.702,17.191,-1.1492,-11.66,-1.1707,25.319,88.638,276.45,664.91,671.91,678.91,492.59,88.808,32.489,12,8.34,12.681,34.191,73.702,129.21,408.74,966.62,1
-2,-7,-2,-6,-1,-7,-2,-6,-2,-6,-5,-7,-4,-7,-4,-7,-4,-7,-3,-6,-3,-6,-3,-6,-3,-6,-4,-5,-3,-5,-3,-4,-3,-4,-4,-4,-4,-5,-4,-6,-4,-7,-3,-9,-3,-9,-4,-7,-4,-6,-4,-6,-5,-6,-5,-6,-5,-6,-5,-6,-6,-5,-10,-4,-9,-6,-8,-6,-8,-6,-8,-7,-8,-7,1,-6,1,-6,-5,-7,-12,-11,5,-1,-7,-10,-21,-22,-7,-10,-7,-10,-5,-9,-5,-9,-5,-9,-4,-9,-4,-9,-5,-9,-4,-9,-4,-9,-3,-9,-4,-7,-4,-6,-4,-7,-3,-7,-3,-8,-3,-8,-2,-8,-3,-8,-3,-7,-4,-6,-5,-6,-5,-6,-4,-6,0,-8,2,-8,-1,-6,-2,-7,976.33,199.05,62.365,11.24,-3.3219,-8.8844,-3.228,21.428,65.085,234.62,418.71,466.93,944.9,954.9,37.428,18.991,8.5532,6.1156,14.678,26.24,61.584,160.49,272.62,863.77,1
0,-8,1,-8,1,-7,7,-6,3,-7,1,-8,1,-8,0,-8,0,-9,-2,-10,-2,-11,-2,-12,-2,-13,-1,-14,0,-9,-1,-13,0,-8,0,-7,0,-6,0,-6,0,-6,-2,-4,-2,-4,-1,-6,-1,-7,-1,-7,-1,-7,-1,-7,-2,-7,-1,-8,0,-9,7,-11,11,-11,10,-10,9,-9,6,-8,6,-8,-3,-9,-3,-9,-4,-10,7,-5,-18,-19,-13,-17,1,-7,2,-7,2,-7,1,-6,2,-5,3,-4,2,-3,2,-2,1,-3,0,-3,0,-3,-1,-3,-1,-5,-1,-6,-1,-5,-2,-5,-2,-4,-2,-4,-4,-4,-4,-4,-5,-4,-4,-5,-2,-7,-2,-8,-5,-7,-11,-5,-6,-7,-1,-9,-1,-8,920.91,173.86,63.141,30.253,-3.5245,-7.413,-1.2457,12.866,49.033,202.42,985.37,758.15,765.15,164.31,64.033,39.922,24.81,11.587,23.42,53.253,142.97,217.81,762.08,928.91,1
1,-6,2,-6,2,-7,1,-6,1,-7,2,-7,1,-8,0,-9,0,-9,5,-5,7,-1,2,-8,6,1,6,2,5,-2,5,2,4,-3,4,-4,4,-4,3,-4,3,-4,3,-4,3,-4,3,-4,2,-4,2,-4,4,-6,5,-7,9,-9,16,-12,12,-9,5,-6,0,-4,0,-5,2,-6,4,-6,4,-6,3,-5,3,-6,8,-4,3,-6,15,1,14,1,7,-3,6,-3,6,-3,5,-4,4,-5,3,-6,3,-7,3,-8,4,-7,4,-6,4,-5,4,-5,4,-5,4,-5,4,-5,4,-5,3,-5,3,-5,3,-5,3,-5,3,-5,2,-5,1,-4,0,-4,3,-5,9,-7,9,-7,2,-5,1,-6,1027.8,222.01,136.81,53.218,-4.5759,-5.975,-2.7731,8.4287,52.832,703.25,765.85,772.85,725.25,580.45,106.03,43.631,17.828,12.025,22.222,63.818,160.81,305.81,498.8,1102.2,1
1,84,1,77,1,71,1,64,1,57,1,49,1,40,1,31,1,19,1,6,9,1,20,1,30,1,39,1,48,1,56,1,64,1,72,1,79,1,87,1,95,1,104,1,113,1,123,1,134,1,138,11,140,21,143,30,144,39,144,48,139,58,139,65,140,72,138,78,138,84,138,90,138,96,144,103,144,109,144,116,140,122,140,129,140,138,140,147,144,162,143,174,135,180,124,180,114,180,104,180,96,180,88,180,80,180,72,180,64,180,56,180,47,180,39,180,34,172,25,171,15,171,1,174,1,160,1,149,1,139,1,131,1,123,1,116,1,109,1,102,1,96,1,90,4969.5,4947.5,4917.5,2576.6,469.45,-88.725,457.36,2550.2,4605.8,5195.8,4656.8,4405.3,5256.8,4713.8,5309.8,2832.9,684.1,90.275,696.7,2255.4,5058.5,5029.5,5007.5,4988.5,1
27,-64,37,-59,39,-55,42,-50,43,-45,45,-38,48,-29,50,-20,52,-9,54,3,47,8,38,7,29,7,22,6,14,6,8,6,1,7,-6,7,-11,7,-18,7,-25,8,-34,11,-42,12,-51,12,-61,12,-63,2,-64,-8,-65,-17,-63,-26,-60,-35,-47,-47,-41,-54,-40,-58,-38,-61,-38,-64,-38,-67,-38,-70,-43,-74,-42,-76,-43,-80,-50,-88,-55,-95,-58,-104,-59,-112,-66,-127,-67,-139,-61,-146,-51,-146,-43,-147,-34,-147,-27,-147,-20,-147,-13,-147,-6,-147,1,-147,9,-147,17,-147,24,-147,28,-139,33,-134,43,-136,50,-133,49,-121,49,-112,49,-105,49,-99,49,-92,46,-86,39,-79,26,-72,25,-69,26,-67,687.19,402.01,165.15,54.67,2.8885,-14.893,-0.67423,21.935,83.154,301.59,1123.5,1132.5,1281.1,358.9,147.76,55.24,17.021,10.107,15.498,83.67,283.23,276.23,701.19,1548.2,1
2,6,3,6,3,6,2,7,3,7,3,6,2,5,1,4,0,4,1,5,2,5,2,6,3,6,3,7,3,7,3,7,3,7,3,9,2,9,2,9,3,8,4,5,4,4,4,4,5,4,5,4,7,3,9,1,12,0,13,0,7,5,1,8,-1,7,-1,7,-1,7,-1,6,-1,6,-2,6,-3,4,-2,4,12,11,16,13,15,15,2,6,2,5,2,5,2,5,1,4,2,5,2,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,6,1,5,3,11,-3,3,7,9,1,-1,10,-1,9,-1,8,1,7,1,7,2,7,1,6,1,6,681.05,397.18,248.27,69.921,2.5289,-12.385,1.7015,33.266,175.92,754.22,877.26,885.26,893.26,1026.3,126.35,31.223,16.18,8.6152,13.572,36.007,280.27,421.18,805.01,1700.2,1
0,5,2,6,3,7,2,6,0,6,-1,6,-1,6,0,6,1,6,-1,4,-1,4,-1,4,-2,4,-3,2,-2,2,-2,2,-2,1,-1,-2,-1,6,-1,6,-2,6,-2,6,-2,6,-1,6,-2,6,-2,6,-4,7,3,2,4,1,2,4,1,4,-1,5,-7,7,-7,6,-7,5,-7,5,-7,5,-7,4,1,6,1,6,-2,4,-2,5,-5,2,4,10,4,10,3,10,2,10,2,10,1,10,1,10,0,10,-1,10,-1,10,-1,10,-1,10,-2,10,-3,10,-3,10,-4,12,-6,14,-7,13,-7,11,2,1,-4,7,5,0,3,2,1,4,-4,6,-9,7,-1,4,1,5,1,5,479.67,389.57,182.27,65.02,6.8196,-19.43,-2.5802,37.22,109.02,942.02,568.37,574.37,1031,977.02,270.77,77.17,29.37,13.57,29.77,118.07,182.22,265.37,1307.4,1522.5,1
2,6,-5,5,-2,5,0,6,3,7,3,8,3,8,2,8,2,9,3,11,2,11,2,11,2,11,2,13,1,13,0,13,0,13,-1,14,-1,6,-1,8,-1,9,-2,9,-2,9,-3,9,-3,9,-4,9,-3,9,-2,7,-2,7,0,5,-4,7,0,5,6,4,5,5,5,6,5,6,5,6,5,6,-3,5,-4,5,-6,3,-10,1,-6,2,-4,2,-4,3,-4,2,-2,3,-2,4,-1,4,-1,4,-1,4,-1,4,-1,4,-1,4,-1,4,-1,4,0,4,0,4,1,1,3,-1,4,0,3,2,2,3,1,5,-1,6,-1,7,-4,7,-3,7,-3,6,-1,6,-1,6,1,6,540.35,259.04,118.24,29.44,0.16173,-11.117,-1.3956,13.085,66.047,981.58,929.34,877.1,885.1,480.17,172.01,55.566,24.845,11.883,23.162,51.44,117.48,278.04,1482.7,1397,1
-3,9,-6,8,-2,9,-2,8,-2,9,1,10,0,10,0,10,0,10,0,11,0,11,-1,11,-1,11,-1,11,-1,11,-1,11,-1,11,-2,11,-2,12,-2,11,-3,10,-2,10,-2,10,-3,10,-3,10,-3,10,-4,10,-14,19,-7,12,-4,10,-6,10,-3,9,-3,9,-2,9,-2,8,1,9,3,9,-3,9,-7,8,-8,6,-8,6,-5,7,-4,8,-3,8,-3,8,-1,9,-2,9,-2,9,-2,9,-2,9,-2,9,-1,9,-2,9,-2,9,-2,9,-2,9,-2,9,-2,9,-2,10,-3,10,-3,9,-1,9,-1,9,-1,8,1,7,0,7,4,6,5,6,10,6,0,9,-1,8,-4,9,542.75,172.27,78.875,20.481,-3.0647,-8.7616,-4.4586,5.8444,36.299,857.78,866.78,1061.2,611.03,356.12,146.06,55.299,24.844,12.238,23.784,67.178,98.875,216.12,705.3,1554.3,1
-9,-43,-12,-40,-22,-40,-25,-38,-28,-38,-32,-38,-33,-37,-34,-36,-36,-36,-38,-37,-39,-37,-40,-37,-41,-37,-42,-37,-43,-37,-44,-37,-45,-37,-45,-37,-46,-38,-47,-39,-47,-39,-48,-39,-49,-39,-49,-39,-50,-39,-51,-39,-52,-39,-54,-39,-68,-30,-75,-29,-70,-34,-75,-35,-75,-38,-75,-41,-75,-43,-78,-46,-80,-49,-74,-51,-70,-53,-68,-54,-66,-55,-64,-57,-62,-58,-60,-58,-57,-58,-56,-58,-54,-58,-52,-58,-51,-58,-50,-58,-49,-58,-48,-58,-46,-58,-45,-58,-44,-58,-43,-58,-42,-58,-41,-58,-40,-58,-38,-58,-37,-57,-37,-57,-36,-56,-35,-55,-34,-54,-31,-54,-30,-53,-26,-53,-19,-53,-7,-53,-6,-49,-6,-46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
